ISIN;TIMING;OPENING;HIGH;LOW;CLOSING;VOLUME
FR0000033219;2020-04-15;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-14;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-13;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-12;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-11;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-10;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-09;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-08;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-07;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-06;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-04-20;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-03;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-05-04;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-01;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-28;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-27;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-26;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-25;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-24;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-23;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-22;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-21;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-20;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-19;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-18;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-17;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-16;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-29;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-15;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-13;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-12;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-11;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-10;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-09;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-08;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-07;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-06;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-05;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-04;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-03;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-02;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-01;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-14;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-30;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-03-02;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-01;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-29;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-28;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-27;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-26;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-25;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-24;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-23;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-01-31;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-21;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-20;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-19;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-18;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-17;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-16;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-22;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-14;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-15;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-02;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-03;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-04;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-06;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-07;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-05;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-09;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-10;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-11;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-12;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-13;114.0;114.8;109.0;110.4;9462
FR0000033219;2020-02-08;114.0;114.8;109.0;110.4;9462
FR0000034639;2020-03-24;8.47;8.59;8.03;4363.5;136697
FR0000034639;2020-03-21;8.47;8.59;8.03;4366.0;136697
FR0000034639;2020-03-22;8.47;8.59;8.03;4366.0;136697
FR0000034639;2020-03-23;8.47;8.59;8.03;4365.0;136697
FR0000034639;2020-03-25;8.47;8.59;8.03;4364.0;136697
FR0000034639;2020-04-01;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-03-27;8.47;8.59;8.03;4365.5;136697
FR0000034639;2020-03-28;8.47;8.59;8.03;4366.0;136697
FR0000034639;2020-03-29;8.47;8.59;8.03;4367.0;136697
FR0000034639;2020-03-30;8.47;8.59;8.03;4368.5;136697
FR0000034639;2020-03-31;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-03-26;8.47;8.59;8.03;4366.0;136697
FR0000034639;2020-03-20;8.47;8.59;8.03;4367.0;136697
FR0000034639;2020-03-05;8.47;8.59;8.03;4360.0;136697
FR0000034639;2020-03-18;8.47;8.59;8.03;4365.5;136697
FR0000034639;2020-03-17;8.47;8.59;8.03;4360.0;136697
FR0000034639;2020-03-16;8.47;8.59;8.03;4368.0;136697
FR0000034639;2020-03-15;8.47;8.59;8.03;4368.0;136697
FR0000034639;2020-03-14;8.47;8.59;8.03;4367.5;136697
FR0000034639;2020-03-13;8.47;8.59;8.03;4369.0;136697
FR0000034639;2020-03-12;8.47;8.59;8.03;4364.0;136697
FR0000034639;2020-03-11;8.47;8.59;8.03;4363.0;136697
FR0000034639;2020-03-10;8.47;8.59;8.03;4363.5;136697
FR0000034639;2020-03-09;8.47;8.59;8.03;4364.0;136697
FR0000034639;2020-03-08;8.47;8.59;8.03;4365.0;136697
FR0000034639;2020-03-07;8.47;8.59;8.03;4365.5;136697
FR0000034639;2020-03-06;8.47;8.59;8.03;4357.0;136697
FR0000034639;2020-04-02;8.47;8.59;8.03;4369.0;136697
FR0000034639;2020-03-19;8.47;8.59;8.03;4366.0;136697
FR0000034639;2020-04-03;8.47;8.59;8.03;4370.5;136697
FR0000034639;2020-04-18;8.47;8.59;8.03;4369.0;136697
FR0000034639;2020-04-05;8.47;8.59;8.03;4373.0;136697
FR0000034639;2020-03-04;8.47;8.59;8.03;4360.0;136697
FR0000034639;2020-05-03;8.47;8.59;8.03;4370.0;136697
FR0000034639;2020-05-02;8.47;8.59;8.03;4370.5;136697
FR0000034639;2020-05-01;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-04-30;8.47;8.59;8.03;4373.5;136697
FR0000034639;2020-04-29;8.47;8.59;8.03;4375.5;136697
FR0000034639;2020-04-28;8.47;8.59;8.03;4376.5;136697
FR0000034639;2020-04-27;8.47;8.59;8.03;4378.5;136697
FR0000034639;2020-04-26;8.47;8.59;8.03;4379.5;136697
FR0000034639;2020-04-25;8.47;8.59;8.03;4379.5;136697
FR0000034639;2020-04-24;8.47;8.59;8.03;4379.0;136697
FR0000034639;2020-04-23;8.47;8.59;8.03;4380.5;136697
FR0000034639;2020-04-22;8.47;8.59;8.03;4379.0;136697
FR0000034639;2020-04-04;8.47;8.59;8.03;4373.0;136697
FR0000034639;2020-04-21;8.47;8.59;8.03;4376.5;136697
FR0000034639;2020-04-19;8.47;8.59;8.03;4376.5;136697
FR0000034639;2020-04-17;8.47;8.59;8.03;4372.5;136697
FR0000034639;2020-04-16;8.47;8.59;8.03;4372.0;136697
FR0000034639;2020-04-15;8.47;8.59;8.03;4372.5;136697
FR0000034639;2020-04-14;8.47;8.59;8.03;4372.5;136697
FR0000034639;2020-04-13;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-04-12;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-04-11;8.47;8.59;8.03;4371.5;136697
FR0000034639;2020-04-10;8.47;8.59;8.03;4371.5;136697
FR0000034639;2020-04-09;8.47;8.59;8.03;4374.0;136697
FR0000034639;2020-04-08;8.47;8.59;8.03;4373.5;136697
FR0000034639;2020-04-07;8.47;8.59;8.03;4374.0;136697
FR0000034639;2020-04-06;8.47;8.59;8.03;4373.5;136697
FR0000034639;2020-04-20;8.47;8.59;8.03;4377.0;136697
FR0000034639;2020-05-04;8.47;8.59;8.03;4372.0;136697
FR0000034639;2020-03-03;8.47;8.59;8.03;4359.0;136697
FR0000034639;2020-03-01;8.47;8.59;8.03;4369.5;136697
FR0000034639;2020-01-28;8.47;8.59;8.03;4370.5;136697
FR0000034639;2020-01-27;8.47;8.59;8.03;4371.5;136697
FR0000034639;2020-01-26;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-01-25;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-01-24;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-01-23;8.47;8.59;8.03;4372.0;136697
FR0000034639;2020-01-22;8.47;8.59;8.03;4370.5;136697
FR0000034639;2020-01-21;8.47;8.59;8.03;4370.5;136697
FR0000034639;2020-01-20;8.47;8.59;8.03;4370.0;136697
FR0000034639;2020-01-19;8.47;8.59;8.03;4370.0;136697
FR0000034639;2020-01-18;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-01-17;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-01-15;8.47;8.59;8.03;4373.0;136697
FR0000034639;2020-01-29;8.47;8.59;8.03;4370.5;136697
FR0000034639;2020-01-14;8.47;8.59;8.03;4372.0;136697
FR0000034639;2020-01-12;8.47;8.59;8.03;4375.0;136697
FR0000034639;2020-01-11;8.47;8.59;8.03;4378.5;136697
FR0000034639;2020-01-10;8.47;8.59;8.03;4378.5;136697
FR0000034639;2020-01-09;8.47;8.59;8.03;4377.5;136697
FR0000034639;2020-01-08;8.47;8.59;8.03;4378.0;136697
FR0000034639;2020-01-07;8.47;8.59;8.03;4378.0;136697
FR0000034639;2020-01-06;8.47;8.59;8.03;4377.5;136697
FR0000034639;2020-01-05;8.47;8.59;8.03;4378.0;136697
FR0000034639;2020-01-04;8.47;8.59;8.03;4378.0;136697
FR0000034639;2020-01-03;8.47;8.59;8.03;4376.5;136697
FR0000034639;2020-01-02;8.47;8.59;8.03;4376.5;136697
FR0000034639;2020-01-01;8.47;8.59;8.03;4377.5;136697
FR0000034639;2020-03-02;8.47;8.59;8.03;4361.0;136697
FR0000034639;2020-01-13;8.47;8.59;8.03;4378.0;136697
FR0000034639;2020-01-30;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-01-16;8.47;8.59;8.03;4373.0;136697
FR0000034639;2020-02-01;8.47;8.59;8.03;4370.0;136697
FR0000034639;2020-01-31;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-02-28;8.47;8.59;8.03;4362.0;136697
FR0000034639;2020-02-27;8.47;8.59;8.03;4362.5;136697
FR0000034639;2020-02-26;8.47;8.59;8.03;4362.0;136697
FR0000034639;2020-02-25;8.47;8.59;8.03;4365.0;136697
FR0000034639;2020-02-24;8.47;8.59;8.03;4365.5;136697
FR0000034639;2020-02-23;8.47;8.59;8.03;4366.0;136697
FR0000034639;2020-02-22;8.47;8.59;8.03;4366.5;136697
FR0000034639;2020-02-21;8.47;8.59;8.03;4367.0;136697
FR0000034639;2020-02-20;8.47;8.59;8.03;4369.0;136697
FR0000034639;2020-02-19;8.47;8.59;8.03;4368.5;136697
FR0000034639;2020-02-18;8.47;8.59;8.03;4368.5;136697
FR0000034639;2020-02-17;8.47;8.59;8.03;4369.0;136697
FR0000034639;2020-02-16;8.47;8.59;8.03;4370.0;136697
FR0000034639;2020-02-29;8.47;8.59;8.03;4360.0;136697
FR0000034639;2020-02-14;8.47;8.59;8.03;4370.0;136697
FR0000034639;2020-02-15;8.47;8.59;8.03;4369.5;136697
FR0000034639;2020-02-03;8.47;8.59;8.03;4370.5;136697
FR0000034639;2020-02-04;8.47;8.59;8.03;4370.5;136697
FR0000034639;2020-02-05;8.47;8.59;8.03;4369.5;136697
FR0000034639;2020-02-06;8.47;8.59;8.03;4367.0;136697
FR0000034639;2020-02-07;8.47;8.59;8.03;4367.5;136697
FR0000034639;2020-02-02;8.47;8.59;8.03;4371.0;136697
FR0000034639;2020-02-09;8.47;8.59;8.03;4370.0;136697
FR0000034639;2020-02-10;8.47;8.59;8.03;4370.0;136697
FR0000034639;2020-02-11;8.47;8.59;8.03;4369.0;136697
FR0000034639;2020-02-12;8.47;8.59;8.03;4369.5;136697
FR0000034639;2020-02-13;8.47;8.59;8.03;4369.0;136697
FR0000034639;2020-02-08;8.47;8.59;8.03;4369.0;136697
FR0000035164;2020-03-22;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-23;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-24;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-25;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-02;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-26;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-29;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-28;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-30;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-31;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-01;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-21;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-27;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-20;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-13;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-18;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-17;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-16;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-15;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-14;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-12;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-11;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-10;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-09;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-08;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-07;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-06;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-03;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-19;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-04;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-05;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-06;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-05-04;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-05-03;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-05-02;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-05-01;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-30;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-29;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-28;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-27;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-26;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-25;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-24;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-23;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-22;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-05;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-21;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-19;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-18;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-17;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-16;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-15;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-14;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-13;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-12;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-11;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-10;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-09;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-08;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-07;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-04-20;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-04;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-31;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-02;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-29;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-28;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-27;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-26;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-25;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-24;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-23;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-22;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-21;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-20;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-19;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-18;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-17;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-30;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-16;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-14;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-13;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-12;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-11;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-10;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-09;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-08;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-07;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-06;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-05;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-04;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-03;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-02;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-15;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-03;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-01-01;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-02;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-03-01;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-29;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-28;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-27;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-26;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-25;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-24;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-01;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-22;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-21;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-20;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-19;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-18;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-17;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-23;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-15;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-16;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-03;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-04;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-05;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-07;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-08;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-06;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-10;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-11;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-12;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-13;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-14;5.81;5.9;5.42;5.48;211627
FR0000035164;2020-02-09;5.81;5.9;5.42;5.48;211627
FR0000038242;2020-03-25;8.47;8.59;8.03;4364.0;136697
FR0000038242;2020-03-22;8.47;8.59;8.03;4366.0;136697
FR0000038242;2020-03-23;8.47;8.59;8.03;4364.0;136697
FR0000038242;2020-03-24;8.47;8.59;8.03;4365.0;136697
FR0000038242;2020-03-26;8.47;8.59;8.03;4364.0;136697
FR0000038242;2020-04-02;8.47;8.59;8.03;4370.0;136697
FR0000038242;2020-03-28;8.47;8.59;8.03;4366.0;136697
FR0000038242;2020-03-29;8.47;8.59;8.03;4365.0;136697
FR0000038242;2020-03-30;8.47;8.59;8.03;4367.5;136697
FR0000038242;2020-03-31;8.47;8.59;8.03;4368.5;136697
FR0000038242;2020-04-01;8.47;8.59;8.03;4371.0;136697
FR0000038242;2020-03-27;8.47;8.59;8.03;4366.0;136697
FR0000038242;2020-03-21;8.47;8.59;8.03;4367.5;136697
FR0000038242;2020-03-06;8.47;8.59;8.03;4359.5;136697
FR0000038242;2020-03-19;8.47;8.59;8.03;4366.0;136697
FR0000038242;2020-03-18;8.47;8.59;8.03;4366.0;136697
FR0000038242;2020-03-17;8.47;8.59;8.03;4367.0;136697
FR0000038242;2020-03-16;8.47;8.59;8.03;4368.5;136697
FR0000038242;2020-03-15;8.47;8.59;8.03;4368.0;136697
FR0000038242;2020-03-14;8.47;8.59;8.03;4369.0;136697
FR0000038242;2020-03-13;8.47;8.59;8.03;4365.5;136697
FR0000038242;2020-03-12;8.47;8.59;8.03;4363.0;136697
FR0000038242;2020-03-11;8.47;8.59;8.03;4363.0;136697
FR0000038242;2020-03-10;8.47;8.59;8.03;4364.0;136697
FR0000038242;2020-03-09;8.47;8.59;8.03;4364.0;136697
FR0000038242;2020-03-08;8.47;8.59;8.03;4364.0;136697
FR0000038242;2020-03-07;8.47;8.59;8.03;4362.5;136697
FR0000038242;2020-04-03;8.47;8.59;8.03;4369.5;136697
FR0000038242;2020-03-20;8.47;8.59;8.03;4366.0;136697
FR0000038242;2020-04-04;8.47;8.59;8.03;4370.5;136697
FR0000038242;2020-04-19;8.47;8.59;8.03;4376.5;136697
FR0000038242;2020-04-06;8.47;8.59;8.03;4373.0;136697
FR0000038242;2020-03-05;8.47;8.59;8.03;4360.0;136697
FR0000038242;2020-05-04;8.47;8.59;8.03;4374.0;136697
FR0000038242;2020-05-03;8.47;8.59;8.03;4371.0;136697
FR0000038242;2020-05-02;8.47;8.59;8.03;4370.5;136697
FR0000038242;2020-05-01;8.47;8.59;8.03;4373.5;136697
FR0000038242;2020-04-30;8.47;8.59;8.03;4375.0;136697
FR0000038242;2020-04-29;8.47;8.59;8.03;4376.5;136697
FR0000038242;2020-04-28;8.47;8.59;8.03;4371.5;136697
FR0000038242;2020-04-27;8.47;8.59;8.03;4378.5;136697
FR0000038242;2020-04-26;8.47;8.59;8.03;4380.5;136697
FR0000038242;2020-04-25;8.47;8.59;8.03;4379.0;136697
FR0000038242;2020-04-24;8.47;8.59;8.03;4374.0;136697
FR0000038242;2020-04-23;8.47;8.59;8.03;4379.0;136697
FR0000038242;2020-04-05;8.47;8.59;8.03;4373.0;136697
FR0000038242;2020-04-22;8.47;8.59;8.03;4378.5;136697
FR0000038242;2020-04-20;8.47;8.59;8.03;4376.5;136697
FR0000038242;2020-04-18;8.47;8.59;8.03;4373.5;136697
FR0000038242;2020-04-17;8.47;8.59;8.03;4372.0;136697
FR0000038242;2020-04-16;8.47;8.59;8.03;4370.5;136697
FR0000038242;2020-04-15;8.47;8.59;8.03;4372.5;136697
FR0000038242;2020-04-14;8.47;8.59;8.03;4371.0;136697
FR0000038242;2020-04-13;8.47;8.59;8.03;4371.5;136697
FR0000038242;2020-04-12;8.47;8.59;8.03;4372.0;136697
FR0000038242;2020-04-11;8.47;8.59;8.03;4370.5;136697
FR0000038242;2020-04-10;8.47;8.59;8.03;4372.5;136697
FR0000038242;2020-04-09;8.47;8.59;8.03;4372.5;136697
FR0000038242;2020-04-08;8.47;8.59;8.03;4374.0;136697
FR0000038242;2020-04-07;8.47;8.59;8.03;4373.5;136697
FR0000038242;2020-04-21;8.47;8.59;8.03;4375.5;136697
FR0000038242;2020-03-04;8.47;8.59;8.03;4359.5;136697
FR0000038242;2020-03-03;8.47;8.59;8.03;4360.0;136697
FR0000038242;2020-03-02;8.47;8.59;8.03;4359.5;136697
FR0000038242;2020-01-29;8.47;8.59;8.03;4370.5;136697
FR0000038242;2020-01-28;8.47;8.59;8.03;4371.5;136697
FR0000038242;2020-01-27;8.47;8.59;8.03;4371.5;136697
FR0000038242;2020-01-26;8.47;8.59;8.03;4371.0;136697
FR0000038242;2020-01-25;8.47;8.59;8.03;4371.0;136697
FR0000038242;2020-01-24;8.47;8.59;8.03;4372.0;136697
FR0000038242;2020-01-23;8.47;8.59;8.03;4370.5;136697
FR0000038242;2020-01-22;8.47;8.59;8.03;4370.5;136697
FR0000038242;2020-01-21;8.47;8.59;8.03;4370.0;136697
FR0000038242;2020-01-20;8.47;8.59;8.03;4370.0;136697
FR0000038242;2020-01-19;8.47;8.59;8.03;4371.0;136697
FR0000038242;2020-01-18;8.47;8.59;8.03;4371.0;136697
FR0000038242;2020-01-17;8.47;8.59;8.03;4372.5;136697
FR0000038242;2020-01-30;8.47;8.59;8.03;4370.5;136697
FR0000038242;2020-01-16;8.47;8.59;8.03;4373.0;136697
FR0000038242;2020-01-14;8.47;8.59;8.03;4372.0;136697
FR0000038242;2020-01-13;8.47;8.59;8.03;4374.0;136697
FR0000038242;2020-01-12;8.47;8.59;8.03;4377.0;136697
FR0000038242;2020-01-11;8.47;8.59;8.03;4378.5;136697
FR0000038242;2020-01-10;8.47;8.59;8.03;4377.5;136697
FR0000038242;2020-01-09;8.47;8.59;8.03;4378.0;136697
FR0000038242;2020-01-08;8.47;8.59;8.03;4378.0;136697
FR0000038242;2020-01-07;8.47;8.59;8.03;4376.0;136697
FR0000038242;2020-01-06;8.47;8.59;8.03;4378.0;136697
FR0000038242;2020-01-05;8.47;8.59;8.03;4378.0;136697
FR0000038242;2020-01-04;8.47;8.59;8.03;4378.0;136697
FR0000038242;2020-01-03;8.47;8.59;8.03;4376.5;136697
